23575,11469,814,423,200,262,135,603,1803
23563,11480,790,413,197,348,307,505,1818
23552,11492,851,447,222,133,267,510,1792
23542,11504,747,447,222,133,267,510,1792
23531,11516,873,650,97,227,271,485,1793
23519,11528,848,498,132,305,224,483,1784
23507,11540,821,289,112,251,207,463,1781
23495,11552,817,495,57,246,255,469,1758
23486,11565,783,165,174,209,191,507,1776
23475,11577,746,626,147,183,264,501,1794
23463,11587,703,709,91,230,228,518,1765
23452,11601,561,513,252,133,251,511,1780
23439,11614,739,640,50,176,228,541,1731
23426,11628,863,476,169,274,179,459,1791
23412,11641,710,495,230,301,146,465,1811
23399,11654,609,464,155,300,121,458,1799
23387,11666,759,464,155,300,121,458,1799
23376,11677,869,451,83,273,95,470,1806
23363,11689,580,451,83,273,95,470,1806
23351,11701,546,564,240,249,120,396,1807
23339,11712,546,564,240,249,120,396,1807
23327,11721,660,526,103,93,226,427,1548
23316,11732,445,463,349,237,241,433,1341
23304,11743,653,530,147,193,143,405,1441
23292,11753,609,486,184,101,139,550,1534
23280,11764,509,431,192,343,156,403,1538
23267,11776,509,563,142,210,189,403,1526
23255,11787,833,629,81,288,159,456,1562
23241,11800,833,454,95,342,89,416,1589
23226,11813,493,579,111,286,94,432,1770
23213,11824,541,926,31,201,193,440,1875
23201,11836,541,488,223,95,150,397,1774
23188,11849,526,175,201,217,124,395,1769
23175,11860,404,175,201,217,124,395,1769
23162,11872,508,340,139,175,183,426,1674
23148,11885,386,746,177,90,147,437,1671
23134,11897,386,585,324,326,243,372,1700
23120,11910,621,599,202,294,205,402,1628
23108,11920,565,651,213,276,177,447,1653
23097,11931,351,705,285,181,109,402,1618
23085,11942,555,541,180,119,151,406,1615
23073,11952,555,436,251,224,181,398,1603
23061,11963,555,348,257,309,158,464,1613
23047,11974,480,630,215,162,170,429,1562
23033,11986,521,480,279,139,149,368,1579
23020,11997,356,390,282,273,181,365,1632
23009,12008,668,497,317,274,168,435,1628
22996,12018,315,481,287,383,98,445,1565
22984,12028,467,281,332,263,220,269,1639
22971,12039,111,211,351,358,150,340,1587
22959,12051,111,390,287,301,215,395,1524
22947,12063,234,186,251,65,126,397,1574
22935,12075,551,200,320,264,117,361,1519
22923,12088,464,383,344,246,105,358,1484
22911,12101,354,256,345,264,143,346,1506
22899,12114,658,461,359,252,136,377,1489
22887,12127,240,656,419,281,109,375,1555
22875,12142,397,291,404,189,183,386,1452
22863,12157,361,210,394,342,115,358,1538
22862,12165,631,144,349,308,130,386,1511
22866,12173,631,637,424,310,231,286,1520
22877,12183,291,869,412,238,132,331,1467
22880,12187,532,547,405,312,181,393,1487
22880,12187,625,538,424,301,190,314,1524
22880,12187,533,297,417,210,154,261,1517
22873,12193,533,342,416,226,263,397,1521
22863,12202,540,385,408,310,224,360,1531
22853,12212,250,462,399,344,256,342,1498
22843,12222,415,462,399,344,256,342,1498
22833,12234,830,462,399,344,256,342,1498
22823,12246,473,619,454,180,120,325,1512
22813,12258,497,450,489,220,101,385,1607
22803,12271,301,449,463,277,256,530,1529
22793,12283,449,517,452,299,188,313,1573
22783,12295,495,543,477,251,171,384,1611
22772,12307,484,495,529,266,172,334,1614
22762,12319,536,482,499,351,232,351,1717
22751,12332,756,575,464,268,182,356,1711
22740,12345,358,578,530,431,146,373,1807
22729,12359,480,578,530,431,146,373,1807
22718,12372,825,375,511,411,197,357,1932
22707,12385,671,481,476,394,165,286,1739
22695,12397,329,500,489,364,149,316,1630
22683,12410,351,606,501,436,180,336,1574
22670,12422,342,214,519,391,171,385,1595
22657,12433,377,672,469,307,241,408,1540
22645,12445,314,904,518,317,173,355,1520
22633,12456,543,77,412,392,200,327,1555
22621,12467,849,648,592,374,242,333,1637
22610,12478,418,460,550,419,208,324,1589
22598,12488,468,585,494,467,244,303,1586
22586,12499,812,827,529,307,233,334,1577
22573,12509,596,461,498,383,196,338,1580
22562,12521,754,640,566,428,112,322,1605
22550,12533,508,454,489,428,225,308,1598
22539,12545,508,379,563,390,206,328,1594
22526,12558,528,561,546,427,102,309,1563
22513,12569,372,162,578,411,259,267,1563
22499,12581,372,394,550,399,180,270,1547
22486,12592,426,554,541,429,273,351,1568
22473,12604,426,350,542,518,239,325,1562
22460,12617,567,599,554,416,263,357,1541
22448,12629,741,531,585,400,167,352,1552
22436,12641,559,383,653,459,251,339,1582
22426,12649,596,454,590,464,185,345,1565
22418,12659,608,470,607,562,150,250,1554
22404,12672,539,416,590,476,180,355,1600
22390,12684,433,574,566,510,214,324,1621
22376,12696,433,438,655,469,225,295,1665
22364,12707,457,635,651,473,256,376,1607
22352,12719,631,635,648,539,178,295,1623
22340,12730,419,758,671,473,177,298,1581
22328,12740,481,364,622,525,216,312,1573
22316,12752,301,245,622,485,237,303,1590
22303,12763,301,165,653,553,152,324,1574
22290,12773,483,846,695,562,152,336,1534
22277,12784,535,150,645,544,264,277,1614
22265,12796,319,128,666,518,186,352,1549
22253,12808,598,511,778,514,224,353,1620
22240,12820,477,320,702,600,247,267,1524
22227,12833,463,435,740,581,132,258,1496
22215,12847,446,393,706,612,308,265,1210
22202,12861,319,470,739,601,152,236,711
22189,12875,457,547,770,592,94,303,303
22177,12890,260,391,724,592,210,255,481
22166,12905,248,371,836,583,227,301,1158
22155,12920,370,428,777,662,171,290,1325
22143,12933,452,317,866,587,214,345,1645
22131,12946,356,313,792,649,91,280,1673
22119,12957,429,298,792,685,99,275,1718
22108,12969,223,328,862,794,204,343,1732
22096,12981,384,500,869,640,185,377,1751
22084,12993,608,304,837,759,202,248,1706
22072,13006,608,546,893,702,181,388,1736
22061,13019,475,483,905,697,161,316,1720
22049,13031,448,509,878,729,168,262,1694
22039,13042,370,581,894,722,213,389,1685
22028,13054,461,499,912,715,201,240,1699
22017,13066,401,739,941,807,110,207,1737
22006,13077,249,753,923,758,309,290,1669
21994,13090,440,441,1001,780,213,278,1750
21983,13103,390,604,977,818,250,262,1757
21972,13117,508,18,1044,812,228,193,1746
21961,13129,750,817,1049,844,205,215,1747
21949,13141,638,572,1050,853,220,319,1708
21937,13154,282,126,1048,888,282,252,1705
21924,13166,339,669,1061,924,295,222,1693
21911,13178,345,455,1093,914,123,263,1643
21899,13190,642,495,1113,919,204,241,1702
21887,13202,382,455,1148,962,211,289,1720
21875,13214,539,459,1233,1080,239,209,1762
21864,13224,492,572,1212,1017,209,148,1737
21852,13234,525,471,1238,987,243,241,1743
21840,13245,638,441,1295,1016,210,217,1772
21828,13256,449,522,1320,1064,219,215,1786
21816,13266,336,560,1336,1057,119,152,1785
21805,13278,325,562,1406,1111,136,309,1811
21794,13291,389,485,1465,1157,127,393,1787
21782,13304,403,678,1398,1099,213,298,1776
21769,13316,510,448,1502,1252,144,240,1763
21756,13327,435,378,1583,1234,112,414,1774
21743,13339,314,414,1681,1300,132,314,1807
21729,13351,549,498,1676,1318,277,224,1801
21715,13363,477,627,1765,1367,154,323,1775
21703,13376,459,530,1863,1379,244,249,1795
21691,13389,718,984,1902,1490,185,246,1743
21678,13402,718,984,1902,1490,185,246,1743
21665,13414,429,768,2086,1593,155,275,1700
21651,13425,580,373,2165,1644,150,293,1711
21638,13437,317,373,2165,1644,150,293,1711
21624,13449,334,696,2492,1799,123,270,1653
21612,13460,185,750,2589,1936,119,320,1514
21600,13471,421,823,2748,2006,99,201,1461
21588,13482,272,957,2928,2085,215,187,1322
21576,13492,272,1281,3112,2213,233,247,1187
21564,13503,480,1901,3286,2376,133,315,1087
21551,13513,432,2671,3557,2477,106,349,975
21538,13522,368,2995,3830,2693,84,239,793
21526,13533,726,3785,4056,2788,94,206,171
21513,13544,726,4065,4058,3049,128,225,177
21501,13556,513,4059,4059,3308,103,219,85
21497,13563,513,4058,4059,3684,87,232,284
21495,13564,465,4026,4041,3943,182,196,318
21495,13564,435,4052,4042,3963,96,244,76
21492,13562,435,4057,4021,3937,171,339,250
21484,13555,413,4058,4044,3934,98,167,335
21477,13550,503,3961,4058,3752,182,278,519
21471,13544,412,3847,4060,3483,156,233,438
21464,13539,412,3813,4061,3374,164,305,502
21458,13534,729,3710,4056,3178,121,703,364
21451,13528,566,3700,4060,3030,194,1062,574
21443,13523,285,3572,4057,2749,237,857,572
21435,13518,841,3497,4059,2601,189,809,505
21431,13514,2182,3410,4058,2428,194,591,431
21423,13508,2182,3405,4058,2272,234,373,288
21419,13503,4050,3336,4059,2156,195,443,503
21413,13498,3946,3467,4060,1999,143,393,364
21406,13492,3767,3520,4059,1900,292,595,358
21401,13487,3571,3572,4053,1738,124,736,200
21394,13483,3571,3657,3899,1614,152,590,151
21388,13477,3477,3685,3665,1490,258,524,334
21382,13473,3404,3754,3467,1449,133,467,497
21375,13469,3204,3783,3313,1386,374,482,348
21368,13462,3034,3878,3134,1329,229,627,155
21362,13457,2945,3901,2909,1267,389,576,415
21354,13452,2752,4020,2617,1078,410,967,232
21348,13446,2729,4063,2582,997,389,1255,277
21341,13440,2823,4071,2371,957,405,1182,346
21335,13434,2951,4057,2233,861,454,969,127
21327,13429,2951,4057,2021,709,549,827,631
21322,13422,3189,4064,1951,631,564,871,613
21315,13416,3359,4058,1746,526,465,891,373
21309,13410,3522,4056,1685,538,455,969,450
21304,13403,3753,3978,1512,385,241,1031,427
21297,13398,3873,3717,1382,98,454,1056,479
21292,13392,3873,3602,1396,131,339,1018,389
21286,13386,3934,3348,1324,160,76,1287,459
21280,13380,4056,3180,1240,322,191,1263,507
21275,13375,4056,2926,1112,321,228,1066,482
21268,13369,4059,2761,993,252,338,1168,513
21263,13363,4051,2568,879,85,226,1263,461
21254,13356,4061,2376,941,130,193,1135,325
21249,13349,4054,2130,735,166,240,1352,767
21242,13343,4054,2062,506,102,188,1360,696
21236,13335,4052,1836,585,140,219,1321,3311
21229,13329,3918,1708,768,239,217,1608,4067
21223,13321,3657,1572,245,299,102,1404,3493
21217,13315,3367,1319,391,321,185,1469,3357
21210,13308,3193,1409,148,279,180,1278,3332
21202,13302,2902,1325,196,207,262,1285,3357
21195,13297,2759,1157,169,318,245,1363,3403
21189,13292,2504,1072,290,409,266,1439,3453
21181,13288,2372,1072,290,409,266,1439,3453
21174,13281,2372,1072,290,409,266,1439,3453
21167,13276,2038,761,253,337,297,1053,3490
21157,13270,1874,669,407,312,253,1630,3540
21154,13265,1703,631,493,388,344,1440,3501
21154,13265,1562,452,196,388,350,1298,3485
21154,13265,1586,373,532,280,317,983,3443
21151,13267,1586,549,270,702,291,994,3455
21144,13273,1524,494,443,279,333,1230,3485
21135,13285,1585,525,386,260,373,1316,3494
21123,13295,1539,521,313,321,282,1213,3465
21112,13305,1589,630,282,502,480,1222,3462
21101,13314,1580,581,268,226,395,1117,3449
21090,13322,1612,450,309,311,312,993,3419
21077,13331,1651,450,309,311,312,993,3419
21065,13341,1637,398,427,417,371,969,3428
21053,13350,1684,523,207,456,288,906,3393
21041,13361,1535,530,628,376,322,880,3377
21029,13371,1551,345,316,357,367,953,3375
21017,13382,1555,341,316,363,346,1010,3352
21004,13393,1518,402,568,323,351,885,3336
20990,13404,1519,373,313,400,336,1053,3327
20976,13415,1480,427,282,231,349,928,3293
20964,13425,1421,227,432,258,266,744,3263
20951,13436,1428,191,431,343,328,729,3190
20939,13447,1399,162,329,360,246,863,3175
20926,13457,1330,134,438,361,439,827,3136
20913,13467,1293,226,243,399,404,919,3075
20899,13478,1226,184,318,306,406,727,3073
20885,13488,1226,173,305,362,337,1059,3052
20871,13497,1176,124,298,447,244,616,2939
20859,13508,1164,182,390,442,229,484,2897
20847,13516,1158,182,390,442,229,484,2897
20835,13525,1158,322,438,297,304,514,2802
20823,13536,1074,189,339,165,322,697,2873
20810,13546,1047,248,364,377,391,547,2858
20797,13557,1012,114,307,642,145,412,2791
20783,13569,1028,106,591,243,129,582,2739
20772,13582,1028,123,387,555,173,636,2710
20759,13594,947,277,348,132,242,565,2648
20747,13606,972,197,227,555,256,719,2659
20734,13620,1015,111,443,244,311,527,2620
20721,13634,1015,167,332,133,271,547,2627
20707,13649,1015,168,231,196,266,567,2542
20694,13662,956,172,344,294,384,285,2532
20682,13675,973,159,46,291,264,547,2454
20671,13688,971,159,46,291,264,547,2454
20659,13699,950,151,258,451,355,511,2446
20649,13710,950,158,641,406,244,618,2450
20638,13720,1012,205,345,435,378,667,2522
20627,13732,901,172,347,425,404,524,2651
20615,13742,943,115,488,548,327,418,2703
20602,13753,1002,141,325,359,362,439,2631
20590,13766,959,223,297,272,310,626,2585
20577,13778,925,133,433,278,450,433,2573
20566,13789,901,313,330,206,487,784,2562
20554,13801,921,445,326,393,330,579,2538
20543,13812,921,289,417,482,439,525,2514
20539,13822,894,160,331,472,377,732,2510
20540,13822,940,171,388,310,286,610,2472
20542,13824,940,171,388,310,286,610,2472
20550,13834,960,132,391,452,366,598,2494
20557,13843,960,348,367,334,311,370,2483
20562,13850,1091,203,312,223,298,672,2547
20562,13852,1219,122,338,387,242,934,2493
20555,13854,1249,280,434,303,316,1123,2542
20549,13864,1195,212,321,221,217,935,2489
20539,13877,1224,288,328,307,237,1044,2508
20531,13890,1280,378,303,395,202,926,2585
20521,13902,1229,506,325,228,203,765,2499
20511,13914,1325,292,338,611,282,773,2559
20501,13926,1387,346,337,379,257,924,2532
20492,13937,1387,330,332,383,197,749,2579
20482,13949,1364,405,296,309,262,661,2538
20472,13959,1372,530,262,371,137,789,2581
20463,13969,1448,321,271,273,210,870,2552
20452,13980,1399,549,394,314,175,734,2565
20442,13990,1355,500,307,343,220,689,2561
20430,14000,1359,342,556,388,174,689,2604
20418,14011,1391,342,556,388,174,689,2604
20405,14022,1369,626,374,375,274,805,2550
20392,14035,1352,421,378,529,193,608,2599
20380,14048,1373,44,359,427,196,827,2627
20368,14061,1426,429,268,235,184,731,2568
20356,14072,1426,450,380,184,241,636,2665
20344,14082,1356,318,270,103,287,813,2649
20332,14093,1360,364,307,345,280,835,2561
20321,14104,1406,364,307,345,280,835,2561
20309,14115,1340,384,310,205,254,758,2605
20298,14128,1366,295,422,297,134,812,2639
20287,14139,1383,293,398,350,208,634,2643
20275,14151,1383,264,255,262,217,654,2595
20263,14163,1360,440,331,231,129,763,2621
20251,14173,1394,401,300,289,233,737,2614
20238,14184,1339,424,307,315,184,730,2616
20225,14195,1341,424,307,315,184,730,2616
20212,14207,1366,323,320,250,226,701,2611
20199,14218,1306,313,367,181,211,846,2650
20188,14229,1271,310,368,265,213,796,2610
20175,14240,1284,413,382,273,200,724,2609
20163,14250,1255,401,406,267,197,552,2644
20150,14261,1296,343,411,584,241,761,2632
20136,14270,1216,343,411,584,241,761,2632
20123,14281,1210,422,333,408,175,693,2658
20110,14293,1210,605,313,148,225,618,2561
20097,14306,1179,440,282,218,182,764,2554
20084,14319,1224,238,369,200,240,881,2529
20071,14331,1185,306,471,290,120,592,2572
20059,14344,1189,306,471,290,120,592,2572
20046,14356,1177,246,491,117,243,637,2530
20031,14369,1279,558,302,296,217,566,2548
20019,14382,1166,202,344,289,141,499,2474
20007,14396,1143,263,415,297,166,584,2573
19994,14411,1187,234,378,414,212,647,2478
19981,14425,1187,310,261,249,146,627,2436
19968,14439,1187,226,379,163,207,649,2476
19956,14451,1223,338,301,179,219,662,2438
19944,14462,1218,396,231,206,170,730,2420
19932,14473,1228,380,456,194,257,440,2310
19922,14485,1143,239,318,286,185,696,2559
19912,14495,1214,259,456,100,222,735,2486
19900,14505,1178,388,283,291,132,682,2467
19889,14518,1207,259,413,221,178,765,2468
19877,14529,1162,261,399,240,242,607,2513
19865,14541,1162,470,397,192,230,675,2428
19852,14553,1281,348,380,251,163,672,2469
19840,14565,1186,283,368,259,164,877,2462
19828,14577,1135,449,448,104,141,838,2511
19815,14591,1197,494,295,154,233,695,2434
19804,14604,1197,485,442,206,320,661,2446
19793,14618,1272,272,403,315,202,571,2463
19781,14631,1272,51,464,127,169,544,2458
19769,14643,1412,376,405,301,232,828,2420
19758,14655,1502,448,377,296,171,809,2410
19747,14666,1502,332,395,216,139,762,2409
19736,14678,1493,476,445,337,175,779,2478
19724,14690,1523,397,503,100,196,653,2482
19714,14701,1565,364,381,237,177,523,2429
19703,14712,1565,320,454,238,173,732,2413
19680,14734,1542,437,436,181,291,750,2382
19667,14744,1395,392,443,371,194,746,2420
19655,14755,1414,276,384,252,183,564,2386
19643,14767,1379,262,345,265,275,643,2404
19630,14778,1379,330,402,278,144,781,2370
19619,14790,1389,385,360,160,179,588,2338
19606,14804,1372,323,421,219,192,466,2411
19594,14816,1396,332,410,212,119,594,2399
19581,14827,1396,332,410,212,119,594,2399
19569,14838,1267,420,364,320,192,809,2374
19556,14850,1178,282,502,326,193,618,2433
19545,14861,1194,374,465,276,236,648,2389
19534,14873,1166,364,348,421,214,619,2325
19522,14886,1127,439,407,241,287,630,2367
19510,14898,1127,461,468,335,316,654,2395
19496,14911,1112,391,476,251,224,642,2376
19483,14922,1109,223,306,145,250,706,2314
19469,14933,1050,218,451,231,193,703,2340
19457,14944,1109,419,558,298,153,534,2406
19445,14954,1089,434,422,250,248,572,2375
19434,14965,1086,387,503,383,301,471,2345
19421,14975,1091,360,433,267,271,300,2295
19408,14987,1065,364,495,207,237,420,2322
19394,14998,1060,367,454,251,192,528,2386
19380,15009,1128,388,443,283,285,421,2243
19366,15019,1027,361,398,314,144,362,2332
19354,15029,980,411,479,259,214,513,2318
19342,15041,969,381,462,277,238,729,2286
19330,15053,1044,381,462,277,238,729,2286
19317,15065,939,379,487,266,171,650,2172
19303,15077,966,391,337,298,176,602,2236
19290,15091,929,385,489,262,127,657,2196
19276,15104,959,473,413,471,205,463,2135
19263,15117,1017,471,406,285,216,557,2124
19250,15131,911,399,451,180,178,455,2110
19237,15145,937,453,436,308,160,575,2111
19223,15160,1007,437,507,217,207,428,2097
19210,15175,966,443,457,208,268,541,2116
19198,15189,965,484,528,389,137,480,2087
19185,15200,965,484,528,389,137,480,2087
19175,15213,977,456,524,280,230,565,2116
19163,15224,955,293,435,345,123,370,2147
19153,15235,977,391,520,230,246,572,2117
19142,15246,987,406,462,403,228,629,2118
19131,15257,962,428,437,293,241,640,2076
19119,15269,1011,428,437,293,241,640,2076
19106,15281,955,501,479,380,153,797,2051
19094,15293,1031,451,485,265,252,725,2091
19082,15304,1003,484,442,350,136,495,2060
19071,15317,1020,484,442,350,136,495,2060
19059,15330,1020,499,523,452,137,713,2051
19047,15343,985,454,533,323,203,435,2025
19037,15355,1040,421,503,376,198,544,2062
19025,15368,978,456,511,299,201,579,2102
19013,15381,978,439,544,260,219,527,2157
19002,15393,988,495,479,325,286,566,2047
18991,15405,1000,433,496,393,171,561,2066
18980,15418,967,484,497,458,220,646,1975
18968,15430,993,489,518,373,258,808,2062
18957,15442,993,505,517,375,213,624,2109
18947,15453,998,470,503,368,130,633,2045
18935,15464,996,515,519,336,183,629,2022
18924,15474,1036,492,552,410,226,523,2045
18911,15485,1016,522,546,421,160,777,2019
18899,15496,1061,534,557,342,155,712,2037
18886,15507,981,566,523,464,202,410,1955
18874,15519,938,461,571,416,221,487,2241
18862,15530,938,477,583,400,198,672,2157
18850,15541,960,474,590,418,184,581,1913
18838,15554,969,553,567,473,216,355,1965
18824,15567,971,528,556,446,233,718,1955
18813,15579,1071,586,591,449,282,624,1921
18812,15581,1048,556,634,431,201,452,1876
18812,15581,1048,556,634,431,201,452,1876
18823,15592,1030,552,648,441,285,614,1843
18827,15599,972,538,577,466,268,500,1835
18830,15604,972,586,567,471,196,486,1813
18830,15604,1138,517,616,487,213,328,1938
18830,15604,1138,527,651,463,231,464,1960
18830,15604,1135,534,664,464,230,312,1949
18830,15604,1139,509,706,462,165,313,1951
18830,15604,1178,542,566,474,306,374,1902
18830,15604,1134,504,637,506,236,311,1901
18830,15604,1125,535,561,537,201,234,1879
18825,15606,1125,524,600,495,210,287,1892
18818,15614,1150,525,615,441,235,326,1952
18809,15626,1193,551,559,526,262,308,1649
18799,15637,1117,549,620,497,198,452,1704
18789,15650,1117,549,620,497,198,452,1704
18779,15663,1201,540,642,530,211,389,1849
18769,15673,1224,626,590,456,214,388,2022
18758,15684,1251,591,613,459,205,371,2038
18747,15694,1238,586,619,515,209,552,2073
18735,15705,1243,495,601,505,206,484,2198
18723,15716,1212,476,596,554,234,427,2169
18711,15727,1212,564,654,567,253,507,2139
18700,15739,1185,526,563,604,195,453,2160
18688,15750,1163,573,687,577,204,462,2174
18676,15761,1185,595,648,522,207,481,2077
18663,15771,1223,589,577,496,233,400,2070
18651,15781,1222,584,656,487,258,451,2165
18638,15790,1137,624,601,484,222,501,2112
18611,15815,1237,613,726,578,226,287,2092
18599,15828,1213,584,672,576,190,467,2067
18586,15841,1362,641,677,596,200,452,2051
18574,15853,1388,608,702,553,249,439,2192
18562,15866,1490,650,690,615,227,448,2169
18548,15880,1493,643,717,646,197,410,2251
18535,15894,1416,644,697,536,224,529,2245
18521,15910,1486,671,752,588,178,461,2395
18508,15925,1534,674,725,533,161,449,2408
18495,15940,1574,689,722,554,273,530,2415
18483,15952,1559,686,766,622,214,426,2457
18470,15963,1525,713,731,584,244,550,2428
18459,15974,1528,706,736,592,172,507,2459
18447,15985,1512,792,743,614,288,439,2438
18435,15997,1559,756,770,641,166,599,2371
18423,16009,1467,756,770,641,166,599,2371
18411,16021,1467,726,769,622,223,448,2384
18401,16034,1453,729,830,652,213,511,2407
18390,16045,1486,736,837,702,244,328,2546
18378,16058,1463,770,836,669,240,379,2484
18366,16070,1450,770,836,669,240,379,2484
18354,16083,1473,799,839,674,273,386,2503
18342,16096,1454,842,860,703,147,660,2383
18330,16109,1451,862,852,737,187,523,2438
18318,16122,1446,811,872,648,170,532,2482
18307,16134,1485,800,866,727,239,517,2408
18296,16146,1445,810,968,840,200,516,2473
18285,16158,1502,878,905,814,181,705,2574
18275,16170,1588,853,921,805,263,485,2506
18263,16183,1541,853,921,805,263,485,2506
18252,16195,1585,922,1080,801,185,511,2574
18241,16206,1589,937,1000,816,254,519,2607
18230,16217,1605,908,1005,800,196,507,2535
18220,16227,1591,944,1059,837,210,512,2562
18209,16239,1626,963,1040,866,180,380,2569
18199,16250,1538,982,1082,953,172,490,2476
18187,16259,1538,1021,1115,917,245,629,2502
18175,16270,1587,1000,1119,899,201,586,2730
18163,16281,1561,1032,1112,954,201,722,2623
18149,16293,1562,1053,1193,934,269,492,2594
18137,16306,1597,1075,1132,964,128,585,2659
18124,16318,1597,1077,1206,962,177,536,2671
18113,16329,1547,1128,1229,1025,169,590,2673
18101,16340,1536,1201,1240,995,173,599,2552
18090,16352,1559,1224,1292,1037,147,469,2626
18078,16363,1560,1221,1347,1099,197,354,2667
18066,16374,1574,1215,1333,1064,145,437,2707
18054,16386,1585,1308,1430,1122,184,536,2770
18043,16398,1586,1342,1494,1148,204,626,2842
18031,16409,1666,1378,1481,1163,223,523,2773
18019,16421,1666,1445,1512,1292,230,356,2820
18007,16432,1597,1408,1682,1278,199,497,2810
17995,16443,1575,1514,1710,1295,197,450,2834
17982,16454,1584,1558,1765,1358,189,438,2777
17969,16464,1570,1626,1830,1426,176,393,2831
17957,16476,1468,1705,1906,1449,190,552,2744
17945,16487,1468,1747,1961,1518,208,588,2814
17933,16497,1620,1864,2055,1502,169,535,2739
17930,16503,1620,1898,2075,1622,262,794,2808
17930,16503,1559,1898,2075,1622,262,794,2808
17930,16503,1559,1969,2168,1616,184,707,2724
17927,16501,1559,1986,2185,1641,165,736,2768
17916,16493,1524,2005,2107,1689,290,695,2700
17908,16488,1555,1976,2126,1568,204,400,2504
17896,16482,1641,2084,2128,1523,183,585,2614
17883,16474,1641,2096,2051,1443,223,531,2606
17875,16468,1814,2191,2045,1383,197,539,2685
17865,16458,1863,2204,2021,1333,169,375,2622
17855,16452,1951,2204,1929,1217,196,376,2521
17850,16446,2008,2228,1895,1162,157,251,2503
17843,16440,2042,2218,1835,1120,164,131,2509
17837,16434,2114,2170,1782,1000,215,337,2462
17831,16428,2188,2228,1716,993,153,409,2409
17824,16421,2157,2264,1698,916,103,565,2353
17818,16415,2215,2128,1589,932,109,690,2307
17811,16409,2185,2075,1580,870,157,776,2266
17805,16402,2259,2112,1585,741,138,787,2182
17798,16396,2245,2026,1451,617,52,887,2121
17792,16390,2253,2003,1369,656,253,1058,2056
17785,16384,2295,1947,1200,640,239,1198,1983
17779,16378,2306,1966,1277,588,234,1173,1962
17769,16371,2281,1946,1204,509,383,1312,1849
17763,16362,2280,1886,1192,499,209,1391,1765
17757,16356,2278,1793,1080,390,309,1459,1703
17750,16349,2240,1751,1014,528,276,1652,1630
17744,16341,2165,1655,946,319,242,1725,1556
17738,16334,2190,1656,905,326,288,1932,1476
17731,16327,2143,1550,821,258,418,1991,1609
17724,16319,2143,1550,821,258,418,1991,1609
17717,16313,2031,1464,696,289,446,2395,1802
17710,16306,2007,1364,660,317,355,2454,1333
17706,16302,1970,1302,623,381,388,2631,1197
17698,16297,1929,1235,526,157,401,2682,1248
17693,16293,1899,1194,518,204,412,2796,1394
17686,16289,1838,1172,513,223,349,2933,1423
17681,16285,1806,1077,574,246,334,3065,1474
17676,16281,1737,1053,399,248,206,3105,1501
17670,16274,1707,972,366,199,369,3231,1550
17667,16269,1640,959,513,193,348,3332,1601
17660,16264,1647,920,400,119,383,3452,1570
17655,16260,1573,848,362,278,316,3572,1580
17651,16254,1524,875,355,292,244,3674,1589
17639,16243,1433,647,411,200,270,3862,1627
17631,16236,1390,636,320,258,314,3951,1645
17625,16229,1307,679,397,159,276,4036,1684
17618,16222,1186,522,330,208,112,4059,1696
17611,16216,1184,563,346,127,104,4058,1658
17604,16209,1120,466,191,314,200,4060,1703
17597,16203,1002,366,337,218,345,4058,1715
17591,16197,1058,336,339,321,412,4047,1685
17587,16193,1058,341,184,381,416,4050,1658
17587,16193,878,231,276,236,459,4066,1658
17587,16193,872,274,333,278,322,4062,1691
17585,16195,872,212,419,521,475,4063,1723
17577,16203,894,177,241,230,399,4065,1703
17568,16211,857,341,413,389,428,4055,1739
17559,16218,933,302,321,305,480,3907,1726
17550,16225,880,370,217,127,547,3790,1732
17541,16232,868,265,257,292,575,3524,1704
17531,16239,868,139,298,356,434,3251,1683
17522,16247,940,335,234,240,266,3124,1639
17512,16255,814,335,234,240,266,3124,1639
17500,16262,808,334,293,330,417,2897,1696
17490,16272,846,343,402,145,438,2785,1699
17479,16281,803,293,347,298,493,2611,1680
17468,16290,829,377,215,299,393,2492,1661
17457,16300,799,388,342,466,401,2413,1681
17446,16310,813,523,325,248,500,2299,1634
17434,16321,830,314,256,141,374,2182,1614
17422,16332,710,222,249,322,318,2162,1649
17409,16342,723,117,284,358,442,2084,1659
17395,16353,765,459,303,376,703,1943,1660
17383,16365,798,367,269,141,500,1939,1637
17370,16376,770,326,275,232,453,1824,1598
17358,16389,709,260,306,106,534,1827,1644
17346,16400,723,293,225,412,272,1770,1619
17333,16412,752,113,223,368,401,1672,1639
17321,16423,718,199,238,242,505,1620,1593
17308,16434,718,261,313,254,320,1614,1580
17297,16443,777,211,324,279,588,1579,1613
17285,16453,629,151,339,232,404,1544,1644
17274,16462,624,133,303,221,441,1558,1623
17262,16474,654,133,303,221,441,1558,1623
17249,16484,654,122,331,225,412,1450,1625
17240,16493,702,193,301,129,543,1316,1548
17237,16495,675,331,279,391,304,1325,1571
17243,16503,675,162,259,335,362,1277,1565
17247,16508,734,238,314,230,322,1530,1581
17253,16514,607,392,351,153,412,1439,1591
17253,16516,607,321,267,154,308,1342,1579
17250,16517,798,319,194,191,206,1319,1579
17251,16517,798,349,384,165,133,1253,1609
17244,16522,802,452,308,233,155,1250,1580
17233,16533,802,452,308,233,155,1250,1580
17220,16542,775,261,267,211,365,1174,1603
17208,16553,777,219,399,100,191,1219,1633
17197,16564,732,90,354,366,27,1234,1601
17187,16577,790,319,354,277,92,1222,1596
