22661,11910,456,348,518,1406,3304,866,284
22650,11920,353,411,458,1337,3294,860,290
22639,11930,407,344,285,1321,3181,805,323
22628,11941,435,569,525,1300,3175,747,334
22616,11951,363,234,348,1291,3171,814,301
22605,11962,363,298,561,1311,3194,800,275
22593,11973,297,468,606,1316,3296,777,251
22582,11984,456,213,849,1376,3071,800,322
22570,11997,339,246,379,1302,3073,753,298
22558,12008,339,194,644,1368,3012,837,235
22548,12019,230,212,578,1304,3086,818,301
22536,12029,552,367,470,1287,3075,799,265
22524,12040,367,138,598,1320,3045,754,366
22511,12051,660,490,616,1308,2962,819,176
22497,12063,660,393,486,1347,2993,750,278
22484,12075,174,443,437,1358,2939,758,210
22471,12088,407,740,692,1355,2945,694,335
22459,12100,344,850,335,1347,2956,699,205
22446,12111,326,898,659,1334,2941,782,222
22434,12122,492,464,493,1357,2927,686,375
22421,12133,492,566,414,1323,2916,769,85
22408,12144,156,36,551,1367,2896,699,186
22395,12154,252,652,286,1353,2859,633,233
22381,12166,398,349,787,1413,2816,678,44
22370,12176,398,249,457,1391,2867,674,157
22358,12187,349,682,374,1441,2791,577,213
22346,12196,320,301,708,1414,2835,649,226
22335,12205,534,541,692,1398,2851,581,542
22324,12214,534,619,386,1417,2762,613,428
22312,12223,603,416,458,1485,2826,569,242
22300,12233,358,432,443,1439,2738,552,408
22287,12245,187,393,254,1481,2759,616,289
22274,12257,233,362,411,1500,2732,584,415
22262,12269,58,364,403,1483,2676,588,304
22249,12282,326,485,496,1518,2767,478,344
22237,12294,118,502,495,1547,2839,505,177
22225,12307,138,418,456,1545,2827,540,199
22212,12320,123,611,744,1495,2850,581,315
22200,12334,44,432,402,1488,2856,600,280
22188,12348,128,599,423,1469,2872,645,317
22177,12362,276,421,581,1445,2904,660,291
22167,12375,162,390,486,1451,2876,631,242
22156,12387,246,470,489,1393,2865,729,201
22144,12397,100,317,500,1412,2902,826,406
22133,12408,214,366,531,1415,2930,717,231
22122,12419,173,517,507,1419,2871,830,214
22110,12430,84,569,411,1419,2913,731,257
22099,12442,114,460,526,1364,2890,736,199
22087,12455,65,522,897,1443,2934,783,255
22076,12467,50,546,587,1392,2868,782,243
22065,12478,118,494,342,1431,2855,770,251
22055,12489,118,473,685,1362,2862,786,252
22044,12500,154,301,312,1413,2904,813,277
22033,12512,202,414,525,1372,2867,810,235
22021,12525,51,610,582,1378,2950,916,204
22011,12537,50,1073,371,1334,2827,895,114
22000,12551,230,614,590,1386,2921,905,106
21988,12564,183,776,521,1328,2929,860,249
21978,12577,141,790,476,1409,2871,990,119
21966,12589,265,779,746,1296,2866,961,157
21955,12602,127,734,363,1288,2874,1053,39
21943,12614,227,286,356,1259,2856,951,138
21930,12626,123,817,514,1278,2829,913,221
21918,12637,95,456,161,1261,2796,1041,107
21905,12648,110,544,532,1253,2814,1054,447
21895,12660,157,660,603,1277,2822,988,452
21884,12670,122,527,425,1264,2807,971,167
21872,12680,190,455,670,1275,2761,979,375
21860,12692,258,492,351,1248,2758,1009,367
21847,12703,258,431,296,1263,2753,888,517
21835,12714,189,347,627,1320,2753,886,453
21823,12726,119,432,541,1281,2794,916,258
21811,12738,319,546,348,1276,2759,947,234
21800,12751,153,460,854,1257,2765,948,253
21788,12762,209,552,312,1261,2740,901,263
21776,12775,209,565,469,1256,2713,922,254
21764,12786,185,451,494,1241,2718,968,233
21751,12797,107,467,290,1256,2716,907,282
21738,12809,155,585,574,1218,2660,782,302
21726,12821,156,565,560,1293,2716,890,272
21713,12834,156,480,490,1305,2644,912,242
21702,12846,199,516,500,1275,2672,912,231
21689,12858,215,550,577,1262,2729,903,297
21677,12869,103,585,423,1229,2761,974,195
21663,12881,193,317,673,1305,2389,897,314
21649,12893,193,467,396,1316,2531,884,236
21635,12903,294,481,651,1261,2559,749,278
21623,12914,400,444,611,1323,2562,844,238
21611,12926,317,496,378,1272,2600,819,223
21600,12936,456,449,603,1249,2610,831,213
21588,12948,242,507,253,1307,2585,849,148
21575,12958,186,744,761,1265,2573,949,266
21563,12968,397,744,761,1265,2573,949,266
21549,12979,396,749,598,1329,2604,900,216
21537,12991,397,793,376,1307,2597,878,272
21524,13002,397,689,724,1321,2555,946,170
21512,13014,402,505,443,1340,2688,919,116
21500,13027,496,332,641,1267,2617,876,133
21488,13040,383,595,454,1258,2607,1026,17
21475,13053,383,463,534,1281,2623,1008,142
21464,13066,601,639,521,1213,2572,885,141
21451,13080,265,613,564,1204,2606,1035,174
21439,13094,447,429,599,1190,2643,1023,466
21427,13109,433,739,626,1174,2562,1031,400
21416,13123,433,524,797,1211,2617,1057,91
21405,13136,350,418,368,1141,2627,1064,367
21393,13148,163,402,423,1164,2673,1019,417
21382,13159,163,460,173,1149,2624,1065,487
21370,13170,281,633,516,1135,2614,1098,487
21358,13182,385,365,561,1145,2602,1089,416
21347,13194,377,602,447,1128,2653,1110,233
21335,13206,314,672,550,1084,2602,1089,271
21324,13217,314,370,365,1122,2570,1143,178
21314,13229,340,495,617,1076,2574,1066,281
21303,13240,341,329,591,1039,2586,1037,278
21293,13252,299,518,674,1127,2568,1061,291
21282,13263,358,413,230,1126,2586,1025,342
21271,13276,405,396,614,1054,2558,839,312
21258,13290,408,380,358,1134,2569,967,259
21247,13304,390,284,347,1070,2604,902,203
21236,13318,384,221,442,1033,2547,744,344
21226,13331,398,505,295,1060,2519,823,342
21214,13343,470,401,490,1005,2556,805,247
21202,13356,406,378,602,983,2555,770,193
21189,13368,302,478,509,1093,2484,703,271
21177,13381,340,499,271,1044,2456,738,311
21164,13393,190,447,579,1033,2408,758,243
21152,13405,361,660,254,1018,2505,809,195
21140,13416,343,470,438,998,2411,747,248
21128,13427,235,394,419,1031,2452,829,355
21118,13436,362,633,398,1047,2397,849,170
21106,13448,355,659,841,1021,2384,850,199
21094,13460,357,590,357,976,2380,855,186
21081,13472,357,578,377,1002,2362,802,114
21069,13484,230,476,428,1035,2304,785,181
21058,13496,267,256,720,1071,2417,807,261
21046,13508,417,506,231,1054,2369,758,20
21034,13518,306,185,438,1045,2378,753,166
21022,13530,329,368,412,1067,2336,891,401
21009,13541,357,528,438,888,2340,823,98
20996,13553,273,419,402,924,2161,931,458
20982,13565,401,517,519,926,2106,952,451
20969,13578,410,647,717,859,2129,894,77
20957,13591,525,596,489,599,2049,915,415
20945,13603,392,483,625,176,2074,873,437
20932,13614,481,519,606,250,2044,893,445
20919,13625,342,580,565,374,2037,913,332
20906,13635,433,591,266,391,2073,829,410
20893,13646,446,476,824,251,2026,896,388
20879,13657,525,672,427,420,2010,951,429
20868,13668,496,608,515,243,2052,789,220
20856,13679,457,626,412,592,2007,788,253
20844,13690,479,662,636,538,2023,781,316
20832,13701,479,765,583,191,2004,732,315
20817,13713,491,767,418,235,1997,727,200
20804,13724,300,763,532,450,2040,633,154
20791,13735,625,760,681,537,2034,532,297
20778,13746,622,799,862,484,1992,480,265
20765,13759,622,889,589,544,2043,457,295
20752,13771,733,883,747,224,2053,503,275
20740,13784,560,906,610,393,1736,530,255
20727,13797,607,956,695,218,1729,518,346
20714,13811,466,943,725,322,1753,387,286
20699,13825,466,902,472,372,1856,483,254
20688,13841,579,1025,745,175,1728,618,251
20676,13855,350,1064,695,248,1900,572,333
20665,13870,419,1102,561,57,1902,705,323
20653,13883,603,1114,539,567,2073,732,164
20642,13896,603,1153,459,368,2002,712,222
20630,13907,766,1157,527,313,2180,686,205
20618,13917,330,1246,635,172,2338,733,398
20606,13929,938,1282,345,233,2277,725,379
20595,13940,938,1249,521,372,2093,678,420
20583,13953,402,1379,915,555,2026,735,327
20572,13965,409,1374,471,404,2002,662,297
20561,13978,470,1401,591,203,2009,684,484
20550,13990,626,1457,388,249,2012,670,309
20545,13998,626,1401,256,164,1954,630,311
20548,14001,598,1511,257,234,2001,672,95
20558,14010,588,1538,198,376,2022,769,251
20565,14016,541,1320,427,232,2023,271,296
20571,14022,537,1243,408,311,1973,154,181
20577,14030,537,1313,1299,364,1969,475,107
20584,14038,535,1193,1664,486,1946,732,493
20591,14045,632,1260,1571,383,1933,810,425
20597,14053,789,1158,1668,534,1901,866,365
20604,14062,789,861,1644,593,1918,1039,118
20609,14070,566,741,1677,755,1877,1053,325
20616,14076,560,476,1684,607,1879,932,409
20621,14084,650,661,1698,284,2156,1096,491
20626,14090,588,406,1718,292,3109,1086,536
20632,14097,450,789,1776,53,3728,1186,434
20636,14101,450,714,1671,518,3408,1235,342
20642,14107,566,597,1567,1297,2606,1253,198
20648,14114,540,595,1584,1486,1215,1342,161
20653,14120,383,712,1658,1597,646,1414,199
20661,14129,368,755,1317,1560,548,1435,207
20667,14136,437,720,1214,1600,297,1540,263
20674,14143,474,668,1317,1572,446,1582,335
20682,14150,475,574,914,1553,571,1531,183
20690,14156,527,644,802,1615,395,1668,365
20698,14162,405,504,903,1682,469,1760,710
20705,14168,209,578,789,1577,366,1728,557
20711,14174,170,448,897,1613,351,1876,591
20717,14180,392,437,721,1583,346,1907,559
20723,14185,110,374,711,1590,437,2024,314
20729,14192,133,370,560,1562,337,2102,600
20735,14197,190,389,683,1481,282,2139,380
20741,14202,156,542,770,1386,232,2234,433
20749,14208,156,567,913,1212,420,2350,366
20754,14214,171,533,678,1015,141,2368,238
20761,14221,68,493,771,1139,373,2398,413
20767,14227,79,474,673,871,502,2521,91
20775,14234,138,464,666,625,348,2591,179
20782,14242,97,291,644,715,408,2636,162
20789,14249,269,347,627,825,240,2735,132
20798,14258,176,193,864,722,323,2752,208
20803,14264,131,146,618,697,391,2826,350
20809,14268,303,20,509,429,281,2833,197
20815,14275,202,99,458,818,276,2896,94
20820,14280,229,85,430,872,387,2931,33
20825,14286,215,66,392,825,730,2887,326
20831,14294,172,114,505,699,281,2906,376
20831,14294,172,191,337,706,379,2917,446
20822,14303,221,272,638,623,318,2932,84
20814,14314,202,188,476,786,351,2848,358
20804,14326,59,73,473,577,400,2663,293
20794,14338,153,120,396,707,608,2582,348
20784,14351,284,319,635,740,846,2403,314
20774,14363,268,249,493,570,1003,2358,348
20766,14374,355,187,418,650,1121,2171,439
20756,14385,246,161,732,474,1134,2148,302
20747,14397,225,141,579,644,1168,1977,250
20737,14407,137,62,715,663,1234,1918,331
20727,14418,255,118,382,572,1218,1835,286
20716,14430,196,136,601,532,1211,1778,310
20706,14441,196,149,498,652,1346,1743,258
20696,14452,137,213,614,564,1344,1721,350
20685,14462,59,151,503,657,1319,1632,336
20676,14471,311,124,591,762,1288,1589,259
20667,14482,311,180,640,550,1321,1534,178
20656,14493,294,209,370,713,1378,1527,208
20648,14503,199,117,523,618,1332,1463,173
20637,14516,262,142,376,671,1315,1435,274
20624,14529,305,199,442,785,1350,1398,307
20612,14542,305,86,402,739,1367,1344,148
20600,14555,247,178,514,670,1409,1360,147
20589,14570,198,200,421,723,1385,1305,207
20578,14585,195,236,226,674,1363,1230,243
20566,14600,223,123,331,692,1358,1191,270
20556,14614,223,237,225,772,1307,1172,276
20545,14629,150,221,277,652,1287,1062,298
20534,14641,254,303,297,640,1376,1104,281
20524,14652,65,431,267,645,1405,1173,243
20513,14663,176,84,318,680,1378,1044,328
20503,14674,294,34,362,643,1397,1012,228
20494,14685,276,29,262,663,1384,1008,251
20483,14697,344,213,369,587,1377,961,145
20472,14710,348,88,227,723,1393,961,32
20461,14722,114,146,195,608,1408,975,277
20450,14734,114,213,302,577,1413,915,27
20439,14747,238,112,312,593,1407,942,270
20435,14750,161,259,377,505,1429,888,446
20433,14750,161,271,340,576,1449,877,313
20419,14741,238,155,298,590,1361,930,273
20411,14736,147,136,310,643,1385,930,444
20403,14730,126,100,583,706,1336,937,267
20403,14726,230,125,438,855,1397,925,273
20403,14726,43,125,438,855,1397,925,273
20397,14730,339,198,559,783,1269,989,199
20389,14737,339,256,572,806,1299,969,308
20380,14748,206,182,387,727,1331,902,101
20368,14758,388,206,570,791,1266,951,213
20356,14770,140,237,655,792,1238,951,211
20344,14781,134,174,481,816,1268,903,230
20332,14793,119,210,544,774,1274,868,213
20320,14805,139,93,555,826,1253,855,199
20308,14817,139,81,606,766,1292,824,348
20296,14829,89,125,360,831,1309,854,242
20285,14840,42,280,504,817,1315,846,262
20273,14851,278,185,456,805,1355,787,183
20261,14862,278,135,391,845,1355,791,171
20248,14874,142,175,486,817,1315,790,162
20235,14885,237,160,489,805,1323,816,208
20222,14897,297,214,875,846,1322,786,283
20210,14908,213,188,687,812,1040,751,257
20198,14919,206,169,654,805,512,754,267
20187,14930,234,135,478,765,236,764,225
20174,14939,234,200,579,812,79,752,255
20161,14949,166,241,556,855,232,687,225
20148,14960,203,281,461,868,554,741,109
20135,14972,160,181,575,842,819,739,108
20121,14984,88,306,512,874,1074,698,221
20109,14997,149,350,860,866,1093,689,328
20096,15010,274,130,586,856,1096,731,304
20084,15022,192,5,481,889,1102,667,193
20072,15032,81,148,738,841,1123,674,25
20061,15043,161,85,742,892,1147,702,101
20048,15054,212,129,664,983,1043,677,297
20036,15066,156,209,764,852,1091,666,86
20024,15078,266,181,542,869,1115,640,478
20011,15090,159,241,547,841,1089,632,140
19999,15102,149,236,629,873,1070,675,101
19988,15113,304,180,652,868,1100,634,353
19976,15124,198,242,680,919,1108,647,437
19964,15134,212,238,442,902,1142,641,293
19952,15145,129,217,613,870,1139,637,286
19941,15156,236,184,705,927,1130,647,140
19931,15167,175,181,650,889,1115,624,293
19921,15178,231,176,605,937,1144,604,33
19911,15188,165,234,752,875,1119,718,374
19900,15198,155,223,453,833,1194,643,171
19889,15208,294,219,492,818,1162,631,269
19879,15218,239,177,490,822,1187,573,159
19868,15226,305,211,466,829,1138,631,162
19856,15237,244,198,545,841,1138,636,85
19845,15247,248,216,444,850,1209,599,254
19835,15258,239,188,524,777,1162,579,136
19824,15270,303,251,551,721,1144,672,176
19813,15282,230,223,448,718,1145,591,310
19803,15294,159,177,531,583,1163,560,291
19792,15307,182,260,667,476,1186,559,79
19780,15321,155,221,426,584,1218,513,258
19768,15335,153,265,388,589,1177,555,179
19757,15350,153,262,418,849,1256,557,190
19745,15365,224,174,478,895,1258,517,234
19733,15379,230,222,305,863,1237,506,174
19723,15390,237,308,307,899,1308,522,199
19712,15402,151,290,576,875,1314,482,226
19701,15413,188,280,469,881,1301,515,138
19689,15423,156,337,397,892,1290,517,269
19677,15434,154,207,496,850,1305,478,230
19665,15446,337,217,568,873,1308,466,309
19652,15459,256,108,458,937,1425,514,163
19640,15471,261,93,415,905,1579,486,302
19628,15482,261,286,273,974,1778,433,15
19617,15494,295,190,414,877,1620,543,224
19605,15505,283,310,386,849,1575,480,143
19592,15517,163,217,466,940,1430,428,272
19580,15529,285,245,476,899,1443,498,349
19568,15542,285,307,349,907,1454,421,196
19555,15556,138,292,566,916,1395,456,297
19543,15569,200,237,481,932,1458,493,264
19531,15582,200,266,505,879,1403,428,269
19518,15594,267,295,362,932,1402,461,264
19505,15606,177,181,511,1020,1388,495,398
19492,15618,200,239,536,888,1378,452,225
19479,15630,351,308,458,961,1432,478,191
19466,15642,247,254,430,946,1429,434,209
19454,15654,247,250,442,976,1420,437,219
19442,15665,296,371,548,972,1437,463,240
19430,15675,204,286,491,953,1354,432,151
19418,15685,256,320,588,954,1422,514,211
19405,15696,134,294,468,970,1439,449,140
19391,15707,277,249,518,1033,1436,409,181
19377,15718,277,282,421,997,1420,434,99
19365,15730,285,282,489,1009,1460,429,178
19353,15743,264,287,637,997,1483,434,107
19340,15756,292,278,549,985,1425,497,145
19328,15768,328,344,702,979,1440,526,212
19315,15780,328,328,457,978,1486,433,137
19302,15791,219,343,501,993,1474,433,105
19289,15803,332,312,387,991,1506,446,50
19276,15815,313,345,528,1018,1454,412,323
19265,15827,255,370,521,1050,1447,496,93
19252,15839,262,312,442,1033,1467,421,136
19240,15852,241,358,388,1022,1478,405,156
19228,15863,424,280,409,1006,1508,415,204
19217,15874,209,396,661,1013,1523,402,186
19206,15884,305,360,500,1021,1581,434,354
19195,15894,271,281,601,1034,1564,412,405
19183,15904,280,375,629,1077,1599,449,213
19172,15914,325,208,616,1084,1706,403,290
19162,15924,280,254,485,1081,1835,420,107
19152,15935,329,232,535,1094,1754,443,31
19141,15945,381,294,518,1052,1659,337,269
19130,15955,274,336,395,1029,1440,357,142
19118,15964,312,354,570,1066,1434,403,443
19106,15974,312,346,594,1121,1491,410,389
19095,15984,329,387,515,1062,1334,393,97
19084,15994,305,355,567,1108,1380,412,348
19072,16006,305,404,661,1085,1312,427,327
19061,16017,338,304,688,1096,1283,361,387
19051,16030,283,353,686,1127,1167,456,475
19040,16043,309,311,568,1159,1038,339,361
19029,16056,346,377,701,1097,1226,404,145
19018,16069,341,334,565,1149,1348,391,284
19007,16083,410,357,360,1059,1595,252,261
18995,16097,365,368,567,1060,1585,390,210
18984,16111,356,342,598,963,1636,349,289
18973,16125,245,323,542,876,1701,280,208
18961,16138,355,369,561,856,1666,341,244
18951,16150,350,390,514,812,1674,337,233
18939,16161,287,427,600,797,1717,377,178
18925,16172,318,389,550,809,1684,315,245
18911,16185,346,357,576,846,1718,398,189
18897,16198,342,403,709,915,1737,292,169
18885,16210,342,399,540,892,1742,303,319
18874,16222,372,365,451,943,1682,314,166
18861,16233,372,425,659,880,1684,411,343
18850,16243,348,418,484,882,1684,302,194
18838,16254,363,381,589,918,1674,242,102
18826,16266,444,385,572,966,1723,276,311
18814,16278,403,426,663,1044,1715,380,166
18802,16289,323,407,776,1063,1762,308,222
18791,16301,486,385,637,1067,1722,337,317
18778,16313,486,385,637,1067,1722,337,317
18764,16326,430,396,576,1044,1738,376,151
18752,16339,417,428,602,1083,1760,357,153
18738,16351,392,422,617,1100,1777,316,184
18725,16364,392,482,588,1094,1767,357,131
18712,16376,495,419,616,1112,1769,282,196
18700,16387,371,464,601,1094,1771,319,185
18688,16398,393,443,626,1171,1780,320,279
18676,16409,391,353,659,1196,1779,319,287
18663,16420,240,359,637,1169,1776,250,16
18650,16430,368,415,660,1208,1822,263,113
18636,16440,456,505,668,1195,1780,324,125
18623,16451,417,465,690,1269,1766,388,89
18611,16463,485,424,605,1246,1810,322,440
18599,16475,485,397,676,1254,1787,390,245
18587,16486,457,427,809,1251,1845,313,259
18574,16499,399,494,662,1277,1840,276,414
18562,16512,518,455,659,1282,1831,390,369
18548,16524,425,454,711,1260,1871,329,358
18535,16535,445,454,703,1316,1885,217,345
18523,16546,429,415,610,1269,1867,263,441
18511,16558,450,504,762,1300,1871,386,336
18498,16569,418,465,628,1360,1878,244,211
18486,16580,445,459,752,1343,1910,355,236
18474,16593,447,428,675,1381,1928,282,281
18462,16605,546,485,764,1363,1944,253,164
18450,16617,511,537,789,1339,2025,356,226
18439,16628,472,474,694,1331,1938,267,362
18428,16638,476,501,816,1326,1963,420,215
18419,16650,491,524,776,1414,1836,364,154
18408,16660,547,507,720,1364,1882,334,285
18397,16670,429,501,619,1387,1947,295,126
18386,16679,526,525,756,1393,1935,297,316
18364,16701,505,598,746,1404,1943,400,306
18352,16710,512,516,786,1411,1993,324,513
18341,16719,542,514,752,1465,2029,289,264
18330,16728,557,534,879,1448,2040,233,303
18320,16738,527,628,779,1468,2192,326,305
18309,16749,528,532,770,1454,2132,309,420
18299,16760,529,557,821,1495,1937,281,262
18288,16772,525,600,836,1527,2063,253,433
18277,16784,527,563,802,1559,2050,197,232
18265,16796,555,635,799,1486,2062,342,282
18254,16810,552,569,787,1492,2098,355,363
18242,16823,518,590,852,1494,2033,202,437
18231,16836,513,573,761,1528,2124,310,228
18220,16850,552,579,788,1546,2195,284,243
18208,16864,585,502,864,1559,2150,284,317
18196,16879,553,570,848,1598,2169,356,154
18183,16892,533,572,777,1593,2181,331,105
18170,16903,520,597,797,1583,2196,204,346
18156,16914,556,606,786,1599,2191,203,142
18144,16926,641,607,767,1604,2171,258,272
18132,16937,571,609,781,1672,2148,143,593
18121,16948,510,643,810,1657,2068,346,289
18108,16960,601,649,828,1594,2178,276,345
18096,16972,591,629,826,1685,2223,172,444
18083,16984,587,655,841,1728,2305,304,482
18071,16995,632,656,814,1720,2341,203,477
18059,17006,607,654,812,1735,2310,317,534
18047,17018,623,615,821,1767,2355,328,494
18035,17030,603,672,846,1774,2358,193,446
18022,17043,601,691,830,1798,2426,205,394
18009,17056,650,643,890,1789,2418,398,473
17995,17070,665,699,852,1897,2479,307,404
17980,17083,681,683,851,1862,2479,214,347
17961,17104,626,720,858,1968,2539,321,337
17960,17105,689,720,858,1968,2539,321,337
17967,17112,710,758,955,1968,2546,199,365
17974,17122,675,732,765,1851,2601,378,393
17975,17126,611,732,765,1851,2601,378,393
17975,17126,641,694,800,1615,2579,320,198
17969,17132,691,721,772,1630,2623,433,231
17960,17144,698,787,755,1594,2567,444,320
17949,17156,698,732,791,1542,2581,395,228
17938,17167,668,709,824,1552,2658,404,245
17927,17178,649,777,784,1555,2575,470,287
17915,17189,689,740,851,1641,2597,308,169
17902,17201,668,775,837,1601,2607,505,191
17889,17212,725,752,832,1537,2584,447,271
17875,17224,725,810,946,1583,2613,417,294
17863,17237,692,784,805,1583,2609,403,289
17851,17249,730,807,841,1577,2609,489,278
17839,17261,805,824,898,1602,2657,486,278
17826,17272,805,821,873,1588,2612,429,290
17814,17283,810,860,916,1589,2688,398,251
17802,17294,761,861,912,1658,2610,322,162
17789,17306,766,825,1033,1642,2621,279,305
17776,17318,787,925,929,1634,2630,392,103
17764,17330,813,917,978,1686,2691,346,236
17752,17343,863,942,951,1706,2661,347,331
17740,17356,863,953,983,1657,2783,472,117
17727,17368,813,1004,1072,1700,2653,418,535
17715,17379,883,983,1034,1668,2774,343,458
17703,17391,883,1004,1046,1645,2938,399,288
17691,17402,868,1046,1060,1704,2908,380,496
17680,17412,880,1050,1065,1701,2910,439,441
17670,17422,889,1154,1103,1692,2902,490,340
17660,17432,889,1126,1221,1700,2951,403,569
17649,17443,950,1118,1173,1704,2941,381,413
17638,17454,950,1145,1159,1749,2950,441,401
17626,17464,1016,1143,1207,1715,2990,351,308
17614,17474,1037,1239,1216,1691,2995,324,329
17602,17485,1131,1232,1288,1757,2955,396,377
17590,17494,1131,1264,1273,1788,3076,489,405
17579,17505,1097,1338,1302,1815,2988,418,375
17568,17516,1157,1359,1389,1809,3032,337,475
17557,17528,1155,1389,1391,1815,3126,413,290
17545,17541,1254,1440,1412,1834,3102,417,352
17534,17553,1296,1557,1497,1786,3127,438,455
17524,17565,1273,1539,1506,1756,3179,395,478
17512,17577,1322,1602,1604,1815,3182,419,424
17501,17590,1305,1653,1584,1807,3251,515,399
17493,17603,1436,1653,1584,1807,3251,515,399
17493,17609,1469,1754,1781,1794,3240,376,507
17493,17609,1469,1768,1812,1691,3244,362,395
17501,17617,1469,1778,1818,1725,3253,267,316
17511,17627,1390,1731,1849,1550,3211,459,302
17515,17635,1381,1693,1874,1463,2974,668,459
17522,17642,1269,1756,1893,1548,3231,755,289
17528,17648,1269,1694,1945,1553,3585,945,351
17533,17654,1186,1684,1953,1562,3475,992,184
17540,17662,1166,1602,1938,1614,3380,937,189
17546,17668,1035,1536,1937,1642,3280,712,404
17553,17674,1049,1519,1957,1668,3220,895,235
17560,17680,1049,1528,1948,1764,3195,952,309
17567,17687,961,1414,1938,1768,3145,852,290
17572,17692,926,1399,1914,1730,3081,1116,266
17579,17698,861,1392,1896,1797,3015,1167,298
17586,17706,788,1273,1855,1802,2944,1204,236
17593,17712,777,1235,1822,1839,2823,1315,267
17598,17720,751,1215,1837,1864,2751,1383,246
17607,17730,658,1134,1766,1835,2701,1530,313
17613,17736,673,1062,1739,1898,2527,1603,282
17620,17742,633,1080,1670,1874,2426,1763,333
17625,17750,633,974,1683,1859,2369,1828,35
17633,17756,491,1033,1645,1846,2248,1973,379
17640,17763,408,829,1562,1850,2196,2121,95
17645,17770,336,839,1555,1827,2069,2261,320
17652,17777,223,811,1504,1863,2006,2421,543
17659,17784,316,740,1383,1737,1850,2635,372
17667,17792,416,718,1367,1806,1796,2877,646
17675,17798,165,626,1332,1750,1705,3052,567
17682,17808,83,683,1317,1647,1567,3234,539
17690,17815,217,614,1204,1662,1314,3504,471
17697,17824,353,473,1161,1650,809,3650,509
17705,17830,203,397,1073,1490,1159,3883,411
17712,17839,349,408,1037,1541,1384,4054,368
17718,17845,278,300,974,1477,1445,4062,161
17724,17851,168,291,1006,1441,1331,3894,389
17731,17858,187,351,885,1436,1295,4061,163
17737,17864,324,350,889,1369,1324,4066,239
17743,17872,236,186,803,1332,1264,4053,111
17751,17878,267,143,780,1258,1326,4060,97
17756,17883,212,112,707,1216,1360,4079,337
17763,17889,198,151,664,1169,1356,4069,119
17769,17895,325,267,628,1121,1441,4041,163
17776,17901,289,110,652,1073,1455,4046,188
17781,17906,309,292,573,1021,1382,4062,279
17788,17912,600,186,501,980,1424,4061,226
17793,17918,200,246,583,923,1404,4057,325
17800,17923,313,307,336,908,1406,4039,229
17807,17928,213,299,371,901,1385,4052,245
17806,17930,213,303,380,825,1510,4037,605
17806,17930,197,77,630,818,1437,4037,557
17798,17932,297,437,295,842,1421,4016,588
17790,17939,151,501,348,764,1502,4064,407
17781,17947,267,316,403,761,1430,4058,597
17770,17955,569,321,336,833,1443,4053,539
17760,17966,569,389,357,813,1476,4069,305
17752,17976,239,337,386,811,1420,4068,472
17742,17988,404,109,413,814,1433,3900,256
17733,18000,451,301,313,803,1446,3633,536
17722,18013,137,189,412,810,1425,3392,307
17712,18025,231,169,311,779,1472,3183,433
17702,18036,91,463,474,760,1420,2966,540
17692,18048,189,280,434,818,1446,2847,444
17683,18060,235,328,342,804,1420,2727,792
17673,18072,235,284,519,785,1466,2553,633
17664,18084,308,166,478,758,1400,2370,789
17655,18096,440,194,344,734,1401,2266,1042
17645,18108,176,175,350,783,1383,2125,725
17635,18120,404,158,361,736,1422,2121,700
17625,18130,404,292,167,758,1381,1987,465
17615,18140,359,272,313,794,1462,1887,466
17604,18150,266,58,380,743,1416,1814,610
17593,18159,335,393,304,698,1489,1811,814
17583,18170,262,158,319,735,1420,1717,507
17572,18180,262,182,282,804,1426,1676,642
17562,18190,229,156,484,752,1347,1635,527
17552,18201,175,222,362,709,1413,1609,757
17542,18211,348,222,342,795,1464,1507,802
17532,18221,348,196,404,701,1423,1452,664
17521,18229,149,308,380,720,1392,1516,555
17511,18240,260,294,241,733,1367,1432,546
17500,18250,391,236,344,760,1448,1431,480
17489,18262,394,149,284,738,1400,1388,517
17479,18273,394,166,397,701,1383,1322,403
17468,18284,376,204,255,714,1405,1343,500
17457,18296,502,291,293,769,1399,1241,680
17446,18309,256,181,349,746,1421,1207,416
17434,18321,226,401,229,697,1390,1192,459
17421,18334,167,563,406,666,1409,1191,389
17408,18349,167,286,454,671,1388,1196,466
17395,18363,132,190,394,716,1338,1097,565
17382,18378,513,179,310,680,1346,1089,397
17370,18391,212,400,414,695,1365,1046,551
17359,18403,130,203,215,680,1378,1051,140
17347,18414,572,244,190,705,1389,1024,403
17335,18425,95,288,154,704,1309,1023,198
17324,18435,256,400,317,744,1330,1000,578
17312,18446,300,240,210,661,1324,998,237
17302,18457,263,259,213,661,1337,996,443
17290,18469,366,83,288,704,1318,1003,363
17279,18481,239,171,375,689,1332,892,567
17267,18493,326,209,282,686,1343,945,386
17254,18505,342,107,286,718,1294,907,574
17240,18517,386,200,346,657,1284,837,354
17227,18529,178,128,242,736,1306,840,351
17214,18541,360,197,340,693,1299,845,345
17202,18554,180,190,314,679,1311,832,327
17189,18568,269,120,310,702,1361,836,239
17176,18581,104,242,211,722,1365,853,267
17162,18594,306,219,321,669,1306,822,266
17149,18606,265,134,515,652,1334,779,254
17135,18618,176,231,364,697,1272,810,304
17122,18631,238,165,307,714,1305,774,213
17109,18643,387,123,363,730,1286,792,296
17097,18655,324,255,526,688,1271,788,280
